Screen_name,Post,Post_id,Favourites,Retweets,Hashtags,Posted_time
KidWouldBeKing,RT @AMCTheatres: The perfect Sunday family film! Get tickets to see #TheKidWhoWouldBeKing: https://t.co/18JaoT66jh https://t.co/4EfHNClV3O,1095031302724571136,0,5,TheKidWhoWouldBeKing,2019-02-11 13:46:21
KidWouldBeKing,#KidWhoWouldBeKing is “the first great family film of the year.”👑 Get your tickets now: https://t.co/lzhl7HwL21 https://t.co/fhKHvwNvzX,1095004538489237507,39,15,KidWhoWouldBeKing,2019-02-11 12:00:00
KidWouldBeKing,Amazing things are happening!🔮 Check out the #KidWhoWouldBeKing stickers on GIPHY now. https://t.co/8vn7fbCrdG https://t.co/NwVZVBvxQU,1094298636660273153,28,8,KidWhoWouldBeKing,2019-02-09 13:15:00
KidWouldBeKing,"RT @TheGNShow: ""You scream Wizard""...congrats to @SirPatStew for finally getting the magical role he's always wanted! 🧙‍♂ #TheGNShow",1094010533651476480,0,9,TheGNShow,2019-02-08 18:10:11
KidWouldBeKing,"RT @TheGNShow: From @20CenturyFox, #TheKidWhoWouldBeKing, starring @SirPatStew will be in cinemas next Friday! 👑 #TheGNShow https://t.co/Wi…",1094010399874138112,0,7,TheKidWhoWouldBeKing,2019-02-08 18:09:39
KidWouldBeKing,RT @KatieAldworth: I saw The Kid Who Would Be  King the other day and I had a blast. It’s so much fun! If you want a great kids movie with…,1093991309432344576,0,3,[],2019-02-08 16:53:48
KidWouldBeKing,RT @20CenturyFoxUK: Could you do Morgana's voice? Here's Rebecca Ferguson's tip on how she created her voice! Don't miss The #KidWhoWouldBe…,1093970964704940032,0,59,[],2019-02-08 15:32:57
KidWouldBeKing,RT @davidwalliams: #TheKidWhoWouldBeKing is the best family movie in years. Take the kids to see it in the cinema over half-term. It is set…,1093970055576997889,0,85,TheKidWhoWouldBeKing,2019-02-08 15:29:20
KidWouldBeKing,"RT @20CenturyFoxUK: Catch @SirPatStew on @TheGNShow tonight, talking all things The #KidWhoWouldBeKing! https://t.co/qU73PACaYw",1093938399512162305,0,7,KidWhoWouldBeKing,2019-02-08 13:23:33
KidWouldBeKing,"RT @TheGNShow: TONIGHT! Join @SirPatStew, @rickygervais, @ReginaKing, @JackSavoretti  &amp; Chiwetel Ejiofor! At 10:35pm on @BBCOne #TheGNShow…",1093938354863759360,0,86,TheGNShow,2019-02-08 13:23:22
KidWouldBeKing,RT @BBCTheOneShow: 'Everything was amazing.' 👑⚔ https://t.co/synrajfG2L,1093613023942463488,0,10,[],2019-02-07 15:50:37
KidWouldBeKing,"RT @BBCTheOneShow: 'I did the screen test in my football kit!' 
That's one lucky footy kit Louis Ashbourne Serkis! ⚽️👑 https://t.co/P80fitX…",1093612835546947584,0,6,[],2019-02-07 15:49:52
KidWouldBeKing,"RT @BBCTheOneShow: Joe Cornish gets a grilling on some scary movies! 📽
p.s. We're still scared of Ghostbusters 👻🚫 https://t.co/YyaF0Ck0N4",1093594185876176896,0,13,[],2019-02-07 14:35:46
KidWouldBeKing,"RT @BBCTheOneShow: 🍿The stars from The Kid Who Would Be King live on our sofas tonight!
⭐️ Louis Ashbourne Serkis
⭐️Rebecca Ferguson
⭐️Joe…",1093591913871994880,0,1,[],2019-02-07 14:26:44
KidWouldBeKing,All hail #KidWhoWouldBeKing!👑 Experience “a family-friendly story as sharp as excalibur’s blade” now playing in the… https://t.co/QN6b9nVIza,1093554990969319424,22,9,KidWhoWouldBeKing,2019-02-07 12:00:01
KidWouldBeKing,RT @empiremagazine: Huge thanks to Joe Cornish – go and see The Kid Who Would Be King when it arrives in UK cinemas next week! #EmpirePodca…,1093254968751009792,0,5,[],2019-02-06 16:07:50
KidWouldBeKing,RT @empiremagazine: The #EmpirePodcastLive has kicked off – and our first / second guest (you’ll understand when you hear it) of the night…,1093254902883639296,0,3,EmpirePodcastLive,2019-02-06 16:07:35
KidWouldBeKing,"RT @laurenlaverne: Absolutely loved this, and great to chat to writer-director Joe Cornish on @BBC6Music today! https://t.co/6LlbqhuoTj",1093199720086831104,0,7,[],2019-02-06 12:28:18
KidWouldBeKing,RT @BenSpark: Eva insisted that we stop so she got another photo with the @kidwouldbeking poster. She enjoyed that movie so much. #KidWhoWo…,1093199651963002880,0,2,[],2019-02-06 12:28:02
KidWouldBeKing,"RT @TheGNShow: This week we’re joined by @SirPatStew, @rickygervais, @ReginaKing, @JackSavoretti &amp; Chiwetel Ejiofor! Friday at 10:35pm on @…",1093199564197158912,0,81,[],2019-02-06 12:27:41
KidWouldBeKing,RT @HeatherBrooker: As a fan of 80's movies I really enjoyed the #throwback feeling of @kidwouldbeking. What was your favorite 80's movie?…,1092865934392320000,0,3,throwback,2019-02-05 14:21:57
KidWouldBeKing,RT @MissDumezweni: Y’all Slaying!!! Congratulations team #KidWhoWouldBeKing 👏🏿💛 https://t.co/5kawlu2ICg,1092574699412893696,0,2,KidWhoWouldBeKing,2019-02-04 19:04:42
KidWouldBeKing,RT @Working_Title: Some highlights from The #KidWhoWouldBeKing Gala Screening in London’s Leicester Square yesterday 🗡 https://t.co/HvR1Uo7…,1092574478872104960,0,17,KidWhoWouldBeKing,2019-02-04 19:03:49
KidWouldBeKing,RT @Working_Title: The new knights of the round table walk the red carpet at The #KidWhoWouldBeKing Gala Screening in London’s Leicester Sq…,1092574291843899392,0,19,KidWhoWouldBeKing,2019-02-04 19:03:04
KidWouldBeKing,In need of some battle training? Check out #KidWhoWouldBeKing quest in Ubisoft’s @_HungryDragon game. https://t.co/WKoLmJBq7m,1092543318859358208,15,6,KidWhoWouldBeKing,2019-02-04 17:00:00
KidWouldBeKing,Will you join us?⚔️ Click the link to bring The Kid Who Would Be King poster to life. Share your in theater pics no… https://t.co/mvlW99lCbZ,1092211131362496512,9,5,[],2019-02-03 19:00:00
KidWouldBeKing,"RT @20CenturyFoxUK: Lady Kaye, destroyer of Mortes Milles and champion of Mario Kart. https://t.co/awuOTYTKtD",1092189414275465216,0,12,[],2019-02-03 17:33:42
KidWouldBeKing,RT @20CenturyFoxUK: All hail the kid! @LouisSerkis #KidWhoWouldBeKing https://t.co/PzwmQHE9dT,1092189389508173824,0,21,KidWhoWouldBeKing,2019-02-03 17:33:37
KidWouldBeKing,RT @20CenturyFoxUK: The sorceress Morgana has arrived. #KidWhoWouldBeKing https://t.co/tkUGUu6HEC,1092189375276867584,0,27,KidWhoWouldBeKing,2019-02-03 17:33:33
KidWouldBeKing,RT @20CenturyFoxUK: Sir Bedivere also known as Dean Chaumoo! https://t.co/nqa9dfL3zH,1092189350362632192,0,7,[],2019-02-03 17:33:27
KidWouldBeKing,RT @20CenturyFoxUK: .@Arabelladaho is ready to take on the Mortes Milles! #KidWhoWouldBeKing https://t.co/WoEiehnNR7,1092189341776936962,0,6,KidWhoWouldBeKing,2019-02-03 17:33:25
KidWouldBeKing,RT @20CenturyFoxUK: All hail the cast and filmmakers of #KidWhoWouldBeKing! https://t.co/2zwbSxxXxY,1092151919672348672,0,20,KidWhoWouldBeKing,2019-02-03 15:04:43
KidWouldBeKing,RT @adamchitwood: The best compliment I can give ‘The Kid Who Would Be King’ is that if I had seen this as a kid I would have been obsessed…,1092151624254935041,0,20,[],2019-02-03 15:03:33
KidWouldBeKing,Hungry for adventure? Check out #KidWhoWouldBeKing in theaters today. 🥞: @DrDancake https://t.co/6laKxJyG6t,1092150734681006080,12,2,KidWhoWouldBeKing,2019-02-03 15:00:00
KidWouldBeKing,"Experience the ⚔️epic adventure⚔️ of #KidWhoWouldBeKing, now playing in theaters. https://t.co/lzhl7HOlTz https://t.co/7Y6as7It12",1092120541660471297,35,12,KidWhoWouldBeKing,2019-02-03 13:00:02
KidWouldBeKing,Amazing things will happen when you #MoveLikeMerlin.⚔️ Show us your skills by sharing your magical videos now!… https://t.co/9wNH6NKAMP,1091848745199628288,21,9,MoveLikeMerlin,2019-02-02 19:00:01
KidWouldBeKing,RT @LVGully: About to see @KidWouldBeKing with my boys...they're jazzed!,1091823618214920193,0,1,[],2019-02-02 17:20:10
KidWouldBeKing,"RT @JustinSobieski: I saw #TheKidWhoWouldBeKing on February 2, 2019 and it was magical &amp; magnificent and I really liked the film and I enjo…",1091823533741633536,0,2,TheKidWhoWouldBeKing,2019-02-02 17:19:50
KidWouldBeKing,Turn up the music!🔉 Get the official #KidWhoWouldBeKing soundtrack now: https://t.co/fkWWg4CdIl https://t.co/NyflrJA9cP,1091803447115034625,21,11,KidWhoWouldBeKing,2019-02-02 16:00:01
KidWouldBeKing,Which would you rather be?,1091788412808355840,7,7,[],2019-02-02 15:00:16
KidWouldBeKing,"RT @Working_Title: #KidWhoWouldBeKing: Director Joe Cornish with Angus Imrie who plays young Merlin. Before filming started, Imrie decided…",1091751488991330304,0,17,KidWhoWouldBeKing,2019-02-02 12:33:33
KidWouldBeKing,"Rise and shine.⚔️ Dig into the epic adventure of #KidWhoWouldBeKing, now playing in theaters. 🥞: @DrDancake https://t.co/PKS266kN4j",1091743090174394369,22,3,KidWhoWouldBeKing,2019-02-02 12:00:10
KidWouldBeKing,Check out @EvanTubeHD’s trip to London for a special screening of #KidWhoWouldBeKing.👑 Get your 🎟 now:… https://t.co/9ZsGiIr8cM,1091546969967738880,4,0,KidWhoWouldBeKing,2019-02-01 23:00:52
KidWouldBeKing,RT @edgarwright: This is a gentle reminder that Joe Cornish’s hugely entertaining #thekidwhowouldbeking is on big screens all over North Am…,1091546010424201216,0,131,thekidwhowouldbeking,2019-02-01 22:57:03
KidWouldBeKing,Round up your knights!⚔️ Get your tickets now to see #KidWhoWouldBeKing in theaters this weekend:… https://t.co/EjhNaxaKq4,1091516554058129409,7,2,KidWhoWouldBeKing,2019-02-01 21:00:00
KidWouldBeKing,Grab your knights and see #KidWhoWouldBeKing in theaters this weekend!⚔️ https://t.co/lzhl7HOlTz https://t.co/jrccPJKVln,1091441057760391168,11,5,KidWhoWouldBeKing,2019-02-01 16:00:00
KidWouldBeKing,Heading into theaters this weekend like… #KidWhoWouldBeKing is now playing in theaters! https://t.co/3lvs2rUPvB,1091395760489287682,9,4,KidWhoWouldBeKing,2019-02-01 13:00:01
KidWouldBeKing,Finish this line: All hail the once and future...,1091380763507929088,2,2,[],2019-02-01 12:00:25
KidWouldBeKing,Welcome to knight school. Artist extraordinaire @DrDancake prepares an epic #KidWhoWouldBeKing pancake fit for a ki… https://t.co/AFFGRNQMtO,1091154165554794497,7,2,KidWhoWouldBeKing,2019-01-31 21:00:00
KidWouldBeKing,RT @AMCTheatres: Critics are hailing the #KidWhoWouldBeKing! ⚔ Check out this family-friendly story this weekend at #AMCTheatres: https://t…,1091133391439687682,0,6,KidWhoWouldBeKing,2019-01-31 19:37:27
KidWouldBeKing,RT @JessicaRiosWO: Shoutout to Regan for participating in our Snow Day Specials Challenge the other day! Chalk art sounds like a terrific p…,1091133312708489216,0,1,[],2019-01-31 19:37:08
KidWouldBeKing,"Weekend plans? Plan a family movie night with #KidWhoWouldBeKing, now playing in theaters. https://t.co/lzhl7HwL21 https://t.co/et6mLgNN57",1091123966901698560,8,4,KidWhoWouldBeKing,2019-01-31 19:00:00
KidWouldBeKing,RT @RegalMovies: Who will join them?⚔️ Hurry to Regal and see #KidWhoWouldBeKing! 🎟: https://t.co/ElGdG2OUDV https://t.co/ktHJqUMc2c,1091093918685396992,0,4,KidWhoWouldBeKing,2019-01-31 17:00:36
KidWouldBeKing,Calling all knights!⚔️ Share your theater pics in front of the #KidWhoWouldBeKing poster using the new Facebook Len… https://t.co/JtmEONjOoB,1091093768915214336,6,1,KidWhoWouldBeKing,2019-01-31 17:00:00
KidWouldBeKing,Get ready to #MoveLikeMerlin! Show us your skills and share your videos now. #KidWhoWouldBeKing https://t.co/9DRuSwpxKn,1091063569695703042,17,3,MoveLikeMerlin,2019-01-31 15:00:00
KidWouldBeKing,Driving🚘 &gt; Running👟 Watch the new clip from #KidWhoWouldBeKing and see it in theaters this weekend!… https://t.co/4o5QofIoHC,1091018275952230402,17,8,KidWhoWouldBeKing,2019-01-31 12:00:01
KidWouldBeKing,Friends stick together. #KidWhoWouldBeKing 👑 is now playing in theaters. https://t.co/lzhl7HwL21 https://t.co/wYlL9DOAzM,1090761582345445376,22,12,KidWhoWouldBeKing,2019-01-30 19:00:01
KidWouldBeKing,Hungry for adventure? Grab your 🍿🍫🎟 and see #KidWhoWouldBeKing in theaters this weekend! https://t.co/lzhl7HOlTz https://t.co/dJZaepwZCS,1090670986876178432,14,7,KidWhoWouldBeKing,2019-01-30 13:00:01
KidWouldBeKing,Breakfast of champions.⚔️🥞 #KidWhoWouldBeKing pancake art by @DrDancake. https://t.co/4fNdHbvfWM,1090429389492375552,11,4,KidWhoWouldBeKing,2019-01-29 21:00:00
KidWouldBeKing,RT @sweetestsara: wow the kid who would be king is a DELIGHT,1090420938464649216,0,4,[],2019-01-29 20:26:25
KidWouldBeKing,4 ⚔️&gt; 1⚔️ Share your magical videos with us using #MoveLikeMerlin! #KidWhoWouldBeKing https://t.co/Cfmmvh7eil,1090384091130691585,17,7,MoveLikeMerlin,2019-01-29 18:00:00
KidWouldBeKing,What are you most excited to see in #KidWhoWouldBeKing?,1090353975751102464,12,2,KidWhoWouldBeKing,2019-01-29 16:00:20
KidWouldBeKing,"RT @AnthonyRLacy: #KidWhoWouldBeKing is an excellent adventure film for young and old alike. It features a strong cast, including Patrick S…",1090353771643731970,0,3,KidWhoWouldBeKing,2019-01-29 15:59:31
KidWouldBeKing,RT @RegalMovies: All hail the kids!⚔ Experience the epic adventure of #KidWhoWouldBeKing.👑 Get your tickets now: 🎟: https://t.co/ElGdG2OUDV…,1090353721777639425,0,10,KidWhoWouldBeKing,2019-01-29 15:59:19
KidWouldBeKing,"RT @RyanDosier: #KidWhoWouldBeKing is so, so good!! Ridiculously delightful and brimming with hope and great messages. Tons of fun and well…",1090353666605821952,0,3,KidWhoWouldBeKing,2019-01-29 15:59:06
KidWouldBeKing,"Who will join them?⚔️ See #KidWhoWouldBeKing, now playing in theaters. https://t.co/lzhl7HOlTz https://t.co/jqj2IXyB28",1090308595344801793,13,8,KidWhoWouldBeKing,2019-01-29 13:00:00
KidWouldBeKing,Check out “Arthur’s Theme” by Electric Wave Bureau from the epic #KidWhoWouldBeKing score courtesy of @ThePlaylist. https://t.co/zHC96H1r9m,1090032447310290944,14,7,KidWhoWouldBeKing,2019-01-28 18:42:41
KidWouldBeKing,RT @GQMagazine: How Joe Cornish rewrote a legend for 'The Kid Who Would Be King' https://t.co/0rKqUz9BBy https://t.co/JyVGS75vl1,1090022908452233216,0,8,[],2019-01-28 18:04:47
KidWouldBeKing,RT @Working_Title: We're going behind the scenes on The Kid Who Would Be King ahead of its UK release on 15 Feb. Written and directed by Jo…,1090000987312386048,0,16,[],2019-01-28 16:37:41
KidWouldBeKing,#KidWhoWouldBeKing is now playing in theaters.⚔️ Get your tickets now: https://t.co/lzhl7HOlTz https://t.co/eHF13xJ0GU,1089991507388420096,16,8,KidWhoWouldBeKing,2019-01-28 16:00:01
KidWouldBeKing,RT @AMCTheatres: #KidWhoWouldBeKing is here now! ⚔ Experience the epic adventure: https://t.co/wtba3YWJ6N https://t.co/eQv2soWUgu,1089961558321520640,0,4,KidWhoWouldBeKing,2019-01-28 14:01:00
SerenityFilm,"What is the truth? 
#Serenity is now available on Vudu. 
https://t.co/DfMixgNcCw https://t.co/qRWx1VUFOe",1121486712948109314,5,4,Serenity,2019-04-25 14:50:43
SerenityFilm,"No one knows what they are a part of…
#Serenity is now available on Amazon. https://t.co/GnDurxksmq https://t.co/yHvknU0C3N",1121202458057957378,9,5,Serenity,2019-04-24 20:01:11
SerenityFilm,"They had a plan, but the island makes the rules. 
#Serenity is now available on iTunes. https://t.co/hRZ3X2t3bN https://t.co/HdW7gZalCf",1120734231783727105,7,4,Serenity,2019-04-23 13:00:37
SerenityFilm,"Would you risk it all for the one you love? 
#Serenity
On Digital TOMORROW
On Blu-ray 4/30
https://t.co/VjIIPHl62Z https://t.co/ZWsdEEYiOE",1120388836046123009,7,5,Serenity,2019-04-22 14:08:08
SerenityFilm,"Sometimes we do bad things for good reasons. 
#Serenity
On Digital 4/23
On Blu-ray 4/30
https://t.co/VjIIPHl62Z https://t.co/GlvlsPtIoE",1119316157163503623,4,1,Serenity,2019-04-19 15:05:42
SerenityFilm,"Is it all connected? 
#Serenity
On Digital 4/23
On Blu-ray 4/30
https://t.co/VjIIPHl62Z https://t.co/AKNSkcOiH3",1118983828624805900,7,3,Serenity,2019-04-18 17:05:09
SerenityFilm,"Secrets will surface. 
#Serenity
On Digital 4/23
On Blu-ray 4/30
https://t.co/VjIIPHl62Z https://t.co/CpMhS5eWHt",1118227612478967808,4,3,Serenity,2019-04-16 15:00:13
SerenityFilm,"What would you do if everybody knew something you didn’t? 
#Serenity
On Digital 4/23
On Blu-ray 4/30… https://t.co/E8S69dsqh8",1117945364580061189,4,4,Serenity,2019-04-15 20:18:39
SerenityFilm,"Follow the rules. #Serenity 
On Digital 4/23
On Blu-ray 4/30
https://t.co/VjIIPHl62Z https://t.co/ZgxBJESsJ5",1116496177120280577,10,5,Serenity,2019-04-11 20:20:06
SerenityFilm,"You’ll never want to leave Plymouth…
#Serenity
On Digital 4/23
On Blu-ray 4/30
https://t.co/VjIIPHl62Z https://t.co/mYt56ruLwk",1115712315830218752,7,7,Serenity,2019-04-09 16:25:19
SerenityFilm,"A mysterious past, a dangerous proposal. Nothing can prepare you for what goes on in Plymouth Island.… https://t.co/xEMOhzjXFM",1108715073848176641,14,8,[],2019-03-21 09:00:47
SerenityFilm,Nothing can prepare you for Plymouth Island. Don't miss Matthew @McConaughey and #AnneHathaway in SERENITY – NOW PL… https://t.co/EcsRxxDw7i,1090669115910410240,16,10,AnneHathaway,2019-01-30 12:52:35
SerenityFilm,@Wenfen1 @RegalMovies @McConaughey Hi Wendy! Follow us for a message.,1090067250675998720,1,0,[],2019-01-28 21:00:59
SerenityFilm,@TCB83 Follow us for a message!,1090067121407614981,2,0,[],2019-01-28 21:00:28
SerenityFilm,"The Chicago @SunTimes is calling SERENITY, ""One of the most entertaining thrillers in recent years."" See what… https://t.co/QuPwCmdXeJ",1089976531802157057,31,8,[],2019-01-28 15:00:30
SerenityFilm,"RT @EpicVoiceGuy: Bout to watch me some @SerenityFilm alright alright alright
@McConaughey https://t.co/qrGytOa5I6",1089945538114379776,0,3,[],2019-01-28 12:57:21
SerenityFilm,"""When you have a project that’s a risk in terms of narrative and experimental in terms of a plot like Serenity, it’… https://t.co/AoGpnWiu2R",1089659317261869056,22,5,[],2019-01-27 18:00:00
SerenityFilm,Desperate times call for desperate measures. Don't miss Matthew @McConaughey and #DianeLane in SERENITY – NOW PLAYI… https://t.co/PyHxN4E6ID,1089583109413031936,16,3,DianeLane,2019-01-27 12:57:11
SerenityFilm,The island makes the rules. See what #SecretsWillSurface with Matthew @McConaughey and #AnneHathaway in SERENITY. N… https://t.co/EFKiPW1Rkl,1089300356138360832,24,9,SecretsWillSurface,2019-01-26 18:13:37
SerenityFilm,"RT @iamcamilaalves: @SerenityFilm premiere, what movie are you seeing this weekend? You know which one I vote for! 💚💛💚💛@SerenityFilm que fi…",1088958850244341767,0,3,[],2019-01-25 19:36:36
SerenityFilm,RT @andrewfreund: TONIGHT on @dishnation I go one on one with Matty and Annie. Hijinks ensue...catch it all on @FOXTV... @SerenityFilm @Avi…,1088958483406319616,0,5,[],2019-01-25 19:35:08
SerenityFilm,"It's time to question everything. Get your tickets to SERENITY today, NOW PLAYING in theaters:… https://t.co/Ff3xg5cXUm",1088921360812756997,11,2,[],2019-01-25 17:07:38
SerenityFilm,It's time Starring Matthew @McConaughey and #AnneHathaway – SERENITY is NOW PLAYING in theaters. Get your tickets n… https://t.co/W2LRd0exBb,1088873031550660608,11,6,AnneHathaway,2019-01-25 13:55:35
SerenityFilm,RT @RegalMovies: .@MatthewHoffman1 sat down with Anne Hathaway and @McConaughey to chat about their film #Serenity. See it at Regal this we…,1088862525066625024,0,12,Serenity,2019-01-25 13:13:50
SerenityFilm,"RT @TheCredits: Steven Knight's @SerenityFilm is the craziest film of the year. Period. He talks to us about how #SecretsWillSurface.
https…",1088861868616077312,0,4,SecretsWillSurface,2019-01-25 13:11:14
SerenityFilm,RT @TooFab: Wait'll you see the bottom half of Anne Hathaway's @SerenityFilm premiere look: https://t.co/SB2ZOwZixl,1088861632439103488,0,3,[],2019-01-25 13:10:17
SerenityFilm,"RT @ThePeakyBlinder: Keep your eyes peeled for new film #Serenity, written and directed by #PeakyBlinders creator Steven Knight.

In cinema…",1088861499399917568,0,133,Serenity,2019-01-25 13:09:46
SerenityFilm,The cast of SERENITY last night at the premiere in NYC. See what #SecretsWillSurface in theaters TONIGHT! Get ticke… https://t.co/1Bg3r9bOZW,1088534053836312576,36,10,SecretsWillSurface,2019-01-24 15:28:37
SerenityFilm,RT @colbertlateshow: He’s back and he’s got his new movie @SerenityFilm in theaters Friday don’t miss @McConaughey tonight! #LSSC https://t…,1088516304003186688,0,17,LSSC,2019-01-24 14:18:05
SerenityFilm,RT @michaelstrahan: Alright x 3!!! My man @McConaughey stops by to hang with us on @GMADay https://t.co/5gVzCl7Ec8,1088515184757420032,0,16,[],2019-01-24 14:13:38
SerenityFilm,"Paradise has its price. Matthew @McConaughey and #AnneHathaway star in SERENITY, in theaters TONIGHT. Get your tick… https://t.co/hdzebdh6N0",1088499562010931201,16,6,AnneHathaway,2019-01-24 13:11:33
SerenityFilm,RT @GMA: TOMORROW ON @GMA: Matthew McConaughey is talking @SerenityFilm with us LIVE in Times Square! https://t.co/5Xkwwqdt2W,1088183029162340352,0,12,[],2019-01-23 16:13:46
SerenityFilm,What is happening on Plymouth Island? Don't miss Matthew @McConaughey and #AnneHathaway in SERENITY. In theaters th… https://t.co/NBQMINWYiM,1088179564721795073,29,15,AnneHathaway,2019-01-23 16:00:00
SerenityFilm,"Sometimes, the biggest danger on the ocean is the people in your boat. Get your tickets to SERENITY today, and see… https://t.co/P9c4qFaDlo",1088133470524628992,46,12,[],2019-01-23 12:56:50
SerenityFilm,"Reunited on the edge of nowhere. Matthew @McConaughey and #AnneHathaway star in SERENITY, in theaters this Friday:… https://t.co/W3FvXDtAZG",1087847257985056768,27,15,AnneHathaway,2019-01-22 17:59:32
SerenityFilm,"Happy Birthday, #DianeLane 🥂 Don't miss her performance in SERENITY this Friday. Get tickets:… https://t.co/fRduWBKT9E",1087817178882162689,18,6,DianeLane,2019-01-22 16:00:00
SerenityFilm,RT @GMA: TOMORROW ON @GMA: Anne Hathaway will be LIVE in Times Square talking about @SerenityFilm! https://t.co/ZhD1HN40RS,1087806880003411968,0,15,[],2019-01-22 15:19:05
SerenityFilm,"RT @Fandango: Watch to this exclusive clip from Serenity. The way Anne Hathaway says ""why not?"" to ice and lemon in her sparkling water is…",1087785687603019777,0,31,[],2019-01-22 13:54:52
SerenityFilm,A menace has just arrived. See #JasonClarke and #AnneHathaway in SERENITY this FRIDAY. Get Tickets:… https://t.co/YI4v36p5Re,1087771882865258496,49,23,JasonClarke,2019-01-22 13:00:01
SerenityFilm,"RT @benwallfisch: Steven Knight’s @SerenityFilm out next week! Thank you @MilanRecLabel for our OST release

#NewMusicFriday https://t.co/u…",1087458435560398849,0,5,NewMusicFriday,2019-01-21 16:14:29
SerenityFilm,"The path to SERENITY is fraught with danger. Starring Matthew @McConaughey and #AnneHathaway, see it in theaters Ja… https://t.co/tzYOqTg7ov",1087439693673910272,53,14,AnneHathaway,2019-01-21 15:00:01
SerenityFilm,To catch or to kill? Watch Matthew @McConaughey and #JeremyStrong in a new SERENITY clip. #SecretsWillSurface this… https://t.co/NJspbBTkxo,1087409495175819265,15,6,JeremyStrong,2019-01-21 13:00:01
SerenityFilm,"RT @MaximMag: ""You're gonna tell me what you know about tomorrow.""
https://t.co/XOn6SDwsOU",1087354350635167744,0,3,[],2019-01-21 09:20:53
SerenityFilm,The truth will be revealed this FRIDAY. Don’t miss Matthew @McConaughey and #AnneHathaway in SERENITY. Get tickets… https://t.co/NSh66Z2SuY,1087107501978312704,37,20,AnneHathaway,2019-01-20 17:00:00
SerenityFilm,"Don't miss #AnneHathaway in SERENITY, coming to theaters THIS FRIDAY. Get your tickets now: https://t.co/MFEUPmfPUu https://t.co/Tf8K1VYJOA",1087047104134955008,68,27,AnneHathaway,2019-01-20 13:00:00
SerenityFilm,"""It'll pull the rug out from under your feet, just when you feel securely on your feet."" Watch Matthew @McConaughey… https://t.co/4bj5EpUFpt",1086417402399580160,12,1,[],2019-01-18 19:17:48
SerenityFilm,"In ONE WEEK, #SecretsWillSurface. Matthew @McConaughey stars in SERENITY, in theaters January 25. https://t.co/WkSsWXUWR8",1086360234451382272,14,6,SecretsWillSurface,2019-01-18 15:30:38
SerenityFilm,Bad deeds can surface from the purest intentions. Matthew @McConaughey stars in SERENITY. In theaters January 25.… https://t.co/ym7QKnGR8U,1085975313119567872,8,2,[],2019-01-17 14:01:05
SerenityFilm,"“I think it’s fun when you spend enough time with him, you know how to riff as him."" Watch #AnneHathaway's hilariou… https://t.co/h63gxvG0kO",1085673048588447748,7,3,AnneHathaway,2019-01-16 18:00:00
SerenityFilm,"What do they know that he doesn’t? #SecretsWillSurface in SERENITY, starring Matthew @McConaughey and #AnneHathaway… https://t.co/E6NXFFKA3E",1085627768312745984,39,18,SecretsWillSurface,2019-01-16 15:00:04
SerenityFilm,RT @AmandaSalas: Behind the scenes of my interview with @McConaughey and #AnneHathaway talking all about @SerenityFilm for @IMDb! 🎥 ⭐️ http…,1085249582726959104,0,18,AnneHathaway,2019-01-15 13:57:18
SerenityFilm,RT @JimmyKimmelLive: Fantastic Matthew @McConaughey impression by #AnneHathaway tonight! 😂 #SecretsWillSurface https://t.co/8XXVKu371f,1085248000853663744,0,35,AnneHathaway,2019-01-15 13:51:00
SerenityFilm,"RT @JimmyKimmelLive: Tonight on #Kimmel Anne Hathaway #SecretsWillSurface, #TheBachelor @Colton Underwood &amp; music from @MrJacobBanks on the…",1085247855680319488,0,7,Kimmel,2019-01-15 13:50:26
SerenityFilm,Deliver us from temptation. See Matthew @McConaughey and @djimonhounsou in SERENITY. In theaters January 25.… https://t.co/Je7uaHs6eZ,1085239275665338368,18,5,[],2019-01-15 13:16:20
SerenityFilm,RT @JustJared: Anne Hathaway and @McConaughey step out in style for the photo call for their new movie #Serenity! https://t.co/yP61ebTyrL,1084996485169573888,0,10,Serenity,2019-01-14 21:11:34
SerenityFilm,The perfect getaway awaits. See Matthew @McConaughey and #AnneHathaway in SERENITY on January 25.… https://t.co/N5rwdvJHa3,1084948275013341184,48,12,AnneHathaway,2019-01-14 18:00:00
SerenityFilm,"RT @etnow: Exclusive: @McConaughey accomplishes a HUGE career milestone with a little help from Diane Lane in @SerenityFilm. ❤️

https://t.…",1084939011519434752,0,15,[],2019-01-14 17:23:12
SerenityFilm,Desperate times. Desperate measures. #AnneHathaway and Matthew @McConaughey star in SERENITY. In theaters January 2… https://t.co/pz6ca7khDE,1084887876494680064,84,36,AnneHathaway,2019-01-14 14:00:00
SerenityFilm,Who decides what’s right? Don’t miss Matthew @McConaughey in SERENITY – in theaters January 25. #SecretsWillSurface https://t.co/FPoYxbxEBx,1084529807562485760,9,7,SecretsWillSurface,2019-01-13 14:17:10
SerenityFilm,“I need you to deliver me from temptation.” Discover what #SecretsWillSurface with Matthew @McConaughey and… https://t.co/NIlodKNEZ4,1084193301333331968,12,6,SecretsWillSurface,2019-01-12 16:00:01
SerenityFilm,"Get away to Plymouth Island. Life will never be the same. Matthew @McConaughey and #AnneHathaway star in SERENITY,… https://t.co/ZYpxyogW12",1084155046521057280,77,29,AnneHathaway,2019-01-12 13:28:00
